date,sea,extent_km2
1994-01-16,Chukchi,830271.256
1994-01-17,Chukchi,830271.256
1994-01-18,Chukchi,830271.256
1994-01-19,Chukchi,830271.256
1994-01-20,Chukchi,830271.256
1994-01-21,Chukchi,830271.256
1994-01-22,Chukchi,830271.256
1994-01-23,Chukchi,830271.256
1994-01-24,Chukchi,830271.256
1994-01-25,Chukchi,830271.256
1994-01-26,Chukchi,830271.256
1994-01-27,Chukchi,830271.256
1994-01-28,Chukchi,830271.256
1994-01-29,Chukchi,830271.256
1994-01-30,Chukchi,830271.256
1994-01-31,Chukchi,830271.256
1994-02-01,Chukchi,830271.256
1994-02-02,Chukchi,830271.256
1994-02-03,Chukchi,830271.256
1994-02-04,Chukchi,830271.256
1994-02-05,Chukchi,830271.256
1994-02-06,Chukchi,830271.256
1994-02-07,Chukchi,830271.256
1994-02-08,Chukchi,830271.256
1994-02-09,Chukchi,830271.256
1994-02-10,Chukchi,830271.256
1994-02-11,Chukchi,830271.256
1994-02-12,Chukchi,830271.256
1994-02-13,Chukchi,830271.256
1994-02-14,Chukchi,830271.256
1994-02-15,Chukchi,830271.256
1994-02-16,Chukchi,830271.256
1994-02-17,Chukchi,830271.256
1994-02-18,Chukchi,830271.256
1994-02-19,Chukchi,830271.256
1994-02-20,Chukchi,830271.256
1994-02-21,Chukchi,830271.256
1994-02-22,Chukchi,830271.256
1994-02-23,Chukchi,830271.256
1994-02-24,Chukchi,830271.256
1994-02-25,Chukchi,830271.256
1994-02-26,Chukchi,830271.256
1994-02-27,Chukchi,830271.256
1994-02-28,Chukchi,830271.256
1994-03-01,Chukchi,830271.256
1994-03-02,Chukchi,830271.256
1994-03-03,Chukchi,830271.256
1994-03-04,Chukchi,830271.256
1994-03-05,Chukchi,830271.256
1994-03-06,Chukchi,830271.256
1994-03-07,Chukchi,830271.256
1994-03-08,Chukchi,830271.256
1994-03-09,Chukchi,830271.256
1994-03-10,Chukchi,830271.256
1994-03-11,Chukchi,830271.256
1994-03-12,Chukchi,830271.256
1994-03-13,Chukchi,830271.256
1994-03-14,Chukchi,830271.256
1994-03-15,Chukchi,830271.256
1994-03-16,Chukchi,830271.256
1994-03-17,Chukchi,830271.256
1994-03-18,Chukchi,830271.256
1994-03-19,Chukchi,830271.256
1994-03-20,Chukchi,830271.256
1994-03-21,Chukchi,830271.256
1994-03-22,Chukchi,830271.256
1994-03-23,Chukchi,830271.256
1994-03-24,Chukchi,830271.256
1994-03-25,Chukchi,830271.256
1994-03-26,Chukchi,830271.256
1994-03-27,Chukchi,830271.256
1994-03-28,Chukchi,830271.256
1994-03-29,Chukchi,830271.256
1994-03-30,Chukchi,830271.256
1994-03-31,Chukchi,830271.256
1994-04-01,Chukchi,830271.256
1994-04-02,Chukchi,830271.256
1994-04-03,Chukchi,830271.256
1994-04-04,Chukchi,830271.256
1994-04-05,Chukchi,830271.256
1994-04-06,Chukchi,830271.256
1994-04-07,Chukchi,830271.256
1994-04-08,Chukchi,830271.256
1994-04-09,Chukchi,830271.256
1994-04-10,Chukchi,830271.256
1994-04-11,Chukchi,830271.256
1994-04-12,Chukchi,830271.256
1994-04-13,Chukchi,830271.256
1994-04-14,Chukchi,830271.256
1994-04-15,Chukchi,830271.256
1994-04-16,Chukchi,830271.256
1994-04-17,Chukchi,830271.256
1994-04-18,Chukchi,830271.256
1994-04-19,Chukchi,830271.256
1994-04-20,Chukchi,830271.256
1994-04-21,Chukchi,830271.256
1994-04-22,Chukchi,830271.256
1994-04-23,Chukchi,830271.256
1994-04-24,Chukchi,830271.256
1994-04-25,Chukchi,830271.256
1994-04-26,Chukchi,830271.256
1994-04-27,Chukchi,830271.256
1994-04-28,Chukchi,830271.256
1994-04-29,Chukchi,830271.256
1994-04-30,Chukchi,830271.256
1994-05-01,Chukchi,830271.256
1994-05-02,Chukchi,830271.256
1994-05-03,Chukchi,830271.256
1994-05-04,Chukchi,830271.256
1994-05-05,Chukchi,830271.256
1994-05-06,Chukchi,830271.256
1994-05-07,Chukchi,830271.256
1994-05-08,Chukchi,830271.256
1994-05-09,Chukchi,830271.256
1994-05-10,Chukchi,830149.832
1994-05-11,Chukchi,830149.832
1994-05-12,Chukchi,830149.832
1994-05-13,Chukchi,830149.832
1994-05-14,Chukchi,829906.883
1994-05-15,Chukchi,829906.883
1994-05-16,Chukchi,829663.933
1994-05-17,Chukchi,829542.51
1994-05-18,Chukchi,829421.086
1994-05-19,Chukchi,829299.496
1994-05-20,Chukchi,829299.496
1994-05-21,Chukchi,828812.135
1994-05-22,Chukchi,828812.135
1994-05-23,Chukchi,828933.559
1994-05-24,Chukchi,829298.098
1994-05-25,Chukchi,829297.996
1994-05-26,Chukchi,829906.781
1994-05-27,Chukchi,830028.205
1994-05-28,Chukchi,830028.205
1994-05-29,Chukchi,830028.205
1994-05-30,Chukchi,829414.535
1994-05-31,Chukchi,828554.458
1994-06-01,Chukchi,826467.27
1994-06-02,Chukchi,824266.31
1994-06-03,Chukchi,822059.569
1994-06-04,Chukchi,821570.249
1994-06-05,Chukchi,820718.36
1994-06-06,Chukchi,820732.726
1994-06-07,Chukchi,820616.385
1994-06-08,Chukchi,819770.893
1994-06-09,Chukchi,817577.0
1994-06-10,Chukchi,816113.725
1994-06-11,Chukchi,814398.441
1994-06-12,Chukchi,812315.741
1994-06-13,Chukchi,810477.699
1994-06-14,Chukchi,808757.594
1994-06-15,Chukchi,806916.852
1994-06-16,Chukchi,805566.454
1994-06-17,Chukchi,802991.064
1994-06-18,Chukchi,801520.801
1994-06-19,Chukchi,799441.027
1994-06-20,Chukchi,797241.986
1994-06-21,Chukchi,794433.057
1994-06-22,Chukchi,791978.167
1994-06-23,Chukchi,787426.247
1994-06-24,Chukchi,783857.379
1994-06-25,Chukchi,778808.019
1994-06-26,Chukchi,773754.941
1994-06-27,Chukchi,768955.711
1994-06-28,Chukchi,764901.926
1994-06-29,Chukchi,761820.953
1994-06-30,Chukchi,759353.461
1994-07-01,Chukchi,755415.725
1994-07-02,Chukchi,752955.075
1994-07-03,Chukchi,750116.84
1994-07-04,Chukchi,744817.645
1994-07-05,Chukchi,741486.501
1994-07-06,Chukchi,738637.39
1994-07-07,Chukchi,735279.666
1994-07-08,Chukchi,730831.226
1994-07-09,Chukchi,727979.702
1994-07-10,Chukchi,723151.516
1994-07-11,Chukchi,721530.574
1994-07-12,Chukchi,717442.182
1994-07-13,Chukchi,714204.093
1994-07-14,Chukchi,709230.848
1994-07-15,Chukchi,703137.896
1994-07-16,Chukchi,696194.787
1994-07-17,Chukchi,692099.11
1994-07-18,Chukchi,688614.897
1994-07-19,Chukchi,686128.8
1994-07-20,Chukchi,684765.799
1994-07-21,Chukchi,681146.223
1994-07-22,Chukchi,677029.998
1994-07-23,Chukchi,673898.459
1994-07-24,Chukchi,669919.688
1994-07-25,Chukchi,663825.281
1994-07-26,Chukchi,657492.967
1994-07-27,Chukchi,650893.379
1994-07-28,Chukchi,644055.142
1994-07-29,Chukchi,632315.123
1994-07-30,Chukchi,627928.467
1994-07-31,Chukchi,623644.683
1994-08-01,Chukchi,615647.571
1994-08-02,Chukchi,607153.321
1994-08-03,Chukchi,604153.744
1994-08-04,Chukchi,596273.411
1994-08-05,Chukchi,586907.051
1994-08-06,Chukchi,579497.274
1994-08-07,Chukchi,570701.787
1994-08-08,Chukchi,562790.699
1994-08-09,Chukchi,554896.296
1994-08-10,Chukchi,544596.913
1994-08-11,Chukchi,537688.902
1994-08-12,Chukchi,534038.688
1994-08-13,Chukchi,526759.523
1994-08-14,Chukchi,521470.456
1994-08-15,Chukchi,520563.19
1994-08-16,Chukchi,516894.235
1994-08-17,Chukchi,512345.912
1994-08-18,Chukchi,511810.731
1994-08-19,Chukchi,509520.716
1994-08-20,Chukchi,509634.474
1994-08-21,Chukchi,511513.79
1994-08-22,Chukchi,512251.271
1994-08-23,Chukchi,514356.166
1994-08-24,Chukchi,516448.249
1994-08-25,Chukchi,518919.663
1994-08-26,Chukchi,522031.251
1994-08-27,Chukchi,526292.908
1994-08-28,Chukchi,530564.337
1994-08-29,Chukchi,536007.608
1994-08-30,Chukchi,535425.108
1994-08-31,Chukchi,531038.354
1994-09-01,Chukchi,525513.124
1994-09-02,Chukchi,518073.446
1994-09-03,Chukchi,510006.338
1994-09-04,Chukchi,505563.622
1994-09-05,Chukchi,505419.601
1994-09-06,Chukchi,507159.97
1994-09-07,Chukchi,510025.03
1994-09-08,Chukchi,511251.528
1994-09-09,Chukchi,515148.189
1994-09-10,Chukchi,518297.734
1994-09-11,Chukchi,516415.999
1994-09-12,Chukchi,512816.133
1994-09-13,Chukchi,511834.492
1994-09-14,Chukchi,504925.823
1994-09-15,Chukchi,499635.631
1994-09-16,Chukchi,500007.13
1994-09-17,Chukchi,501284.22
1994-09-18,Chukchi,502324.27
1994-09-19,Chukchi,508760.843
1994-09-20,Chukchi,513703.603
1994-09-21,Chukchi,518046.169
1994-09-22,Chukchi,523112.031
1994-09-23,Chukchi,530913.006
1994-09-24,Chukchi,538969.054
1994-09-25,Chukchi,547521.03
1994-09-26,Chukchi,556915.359
1994-09-27,Chukchi,566041.284
1994-09-28,Chukchi,572149.489
1994-09-29,Chukchi,576874.481
1994-09-30,Chukchi,580591.712
1994-10-01,Chukchi,583313.058
1994-10-02,Chukchi,586288.998
1994-10-03,Chukchi,589500.877
1994-10-04,Chukchi,593348.039
1994-10-05,Chukchi,599682.793
1994-10-06,Chukchi,607930.962
1994-10-07,Chukchi,619956.66
1994-10-08,Chukchi,631895.64
1994-10-09,Chukchi,641708.114
1994-10-10,Chukchi,650395.741
1994-10-11,Chukchi,655911.986
1994-10-12,Chukchi,656413.379
1994-10-13,Chukchi,657734.857
1994-10-14,Chukchi,660678.056
1994-10-15,Chukchi,663860.693
1994-10-16,Chukchi,667905.912
1994-10-17,Chukchi,672949.119
1994-10-18,Chukchi,677137.441
1994-10-19,Chukchi,680697.677
1994-10-20,Chukchi,683169.486
1994-10-21,Chukchi,684658.247
1994-10-22,Chukchi,685625.749
1994-10-23,Chukchi,687236.102
1994-10-24,Chukchi,691701.857
1994-10-25,Chukchi,696903.324
1994-10-26,Chukchi,701515.133
1994-10-27,Chukchi,708010.327
1994-10-28,Chukchi,713775.729
1994-10-29,Chukchi,718184.052
1994-10-30,Chukchi,724804.04
1994-10-31,Chukchi,731112.953
1994-11-01,Chukchi,730483.579
1994-11-02,Chukchi,727698.836
1994-11-03,Chukchi,726113.556
1994-11-04,Chukchi,726143.094
1994-11-05,Chukchi,728818.213
1994-11-06,Chukchi,736793.265
1994-11-07,Chukchi,747550.155
1994-11-08,Chukchi,762519.311
1994-11-09,Chukchi,773673.222
1994-11-10,Chukchi,786935.351
1994-11-11,Chukchi,801460.771
1994-11-12,Chukchi,815093.443
1994-11-13,Chukchi,822066.952
1994-11-14,Chukchi,827785.391
1994-11-15,Chukchi,829900.017
1994-11-16,Chukchi,830271.256
1994-11-17,Chukchi,830271.256
1994-11-18,Chukchi,830271.256
1994-11-19,Chukchi,830271.256
1994-11-20,Chukchi,830271.256
1994-11-21,Chukchi,830271.256
1994-11-22,Chukchi,830271.256
1994-11-23,Chukchi,830271.256
1994-11-24,Chukchi,830271.256
1994-11-25,Chukchi,830271.256
1994-11-26,Chukchi,830271.256
1994-11-27,Chukchi,830271.256
1994-11-28,Chukchi,830271.256
1994-11-29,Chukchi,830271.256
1994-11-30,Chukchi,830271.256
1994-12-01,Chukchi,830271.256
1994-12-02,Chukchi,830271.256
1994-12-03,Chukchi,830271.256
1994-12-04,Chukchi,830271.256
1994-12-05,Chukchi,830271.256
1994-12-06,Chukchi,830271.256
1994-12-07,Chukchi,830271.256
1994-12-08,Chukchi,830271.256
1994-12-09,Chukchi,830271.256
1994-12-10,Chukchi,830271.256
1994-12-11,Chukchi,830271.256
1994-12-12,Chukchi,830271.256
1994-12-13,Chukchi,830271.256
1994-12-14,Chukchi,830271.256
1994-12-15,Chukchi,830271.256
1994-12-16,Chukchi,830271.256
1994-12-17,Chukchi,830271.256
1994-12-18,Chukchi,830271.256
1994-12-19,Chukchi,830271.256
1994-12-20,Chukchi,830271.256
1994-12-21,Chukchi,830271.256
1994-12-22,Chukchi,830271.256
1994-12-23,Chukchi,830271.256
1994-12-24,Chukchi,830271.256
1994-12-25,Chukchi,830271.256
1994-12-26,Chukchi,830271.256
1994-12-27,Chukchi,830271.256
1994-12-28,Chukchi,830271.256
1994-12-29,Chukchi,830271.256
1994-12-30,Chukchi,830271.256
1994-12-31,Chukchi,830271.256
1995-01-01,Chukchi,830271.256
1995-01-02,Chukchi,830271.256
1995-01-03,Chukchi,830271.256
1995-01-04,Chukchi,830271.256
1995-01-05,Chukchi,830271.256
1995-01-06,Chukchi,830271.256
1995-01-07,Chukchi,830271.256
1995-01-08,Chukchi,830271.256
1995-01-09,Chukchi,830271.256
1995-01-10,Chukchi,830271.256
1995-01-11,Chukchi,830271.256
1995-01-12,Chukchi,830271.256
1995-01-13,Chukchi,830271.256
1995-01-14,Chukchi,830271.256
1995-01-15,Chukchi,830271.256
1995-01-16,Chukchi,830271.256
1995-01-17,Chukchi,830271.256
1995-01-18,Chukchi,830271.256
1995-01-19,Chukchi,830271.256
1995-01-20,Chukchi,830271.256
1995-01-21,Chukchi,830271.256
1995-01-22,Chukchi,830271.256
1995-01-23,Chukchi,830271.256
1995-01-24,Chukchi,830271.256
1995-01-25,Chukchi,830271.256
1995-01-26,Chukchi,830271.256
1995-01-27,Chukchi,830271.256
1995-01-28,Chukchi,830271.256
1995-01-29,Chukchi,830271.256
1995-01-30,Chukchi,830271.256
1995-01-31,Chukchi,830271.256
1995-02-01,Chukchi,830271.256
1995-02-02,Chukchi,830271.256
1995-02-03,Chukchi,830271.256
1995-02-04,Chukchi,830271.256
1995-02-05,Chukchi,830271.256
1995-02-06,Chukchi,830271.256
1995-02-07,Chukchi,830271.256
1995-02-08,Chukchi,830271.256
1995-02-09,Chukchi,830271.256
1995-02-10,Chukchi,830271.256
1995-02-11,Chukchi,830271.256
1995-02-12,Chukchi,830271.256
1995-02-13,Chukchi,830271.256
1995-02-14,Chukchi,830271.256
1995-02-15,Chukchi,830271.256
1995-02-16,Chukchi,830271.256
1995-02-17,Chukchi,830271.256
1995-02-18,Chukchi,830271.256
1995-02-19,Chukchi,830271.256
1995-02-20,Chukchi,830271.256
1995-02-21,Chukchi,830271.256
1995-02-22,Chukchi,830271.256
1995-02-23,Chukchi,830271.256
1995-02-24,Chukchi,830271.256
1995-02-25,Chukchi,830271.256
1995-02-26,Chukchi,830271.256
1995-02-27,Chukchi,830271.256
1995-02-28,Chukchi,830271.256
1995-03-01,Chukchi,830271.256
1995-03-02,Chukchi,830271.256
1995-03-03,Chukchi,830271.256
1995-03-04,Chukchi,830271.256
1995-03-05,Chukchi,830271.256
1995-03-06,Chukchi,830271.256
1995-03-07,Chukchi,830271.256
1995-03-08,Chukchi,830271.256
1995-03-09,Chukchi,830271.256
1995-03-10,Chukchi,830271.256
1995-03-11,Chukchi,830271.256
1995-03-12,Chukchi,830271.256
1995-03-13,Chukchi,830271.256
1995-03-14,Chukchi,830271.256
1995-03-15,Chukchi,830271.256
1995-03-16,Chukchi,830271.256
1995-03-17,Chukchi,830271.256
1995-03-18,Chukchi,830271.256
1995-03-19,Chukchi,830271.256
1995-03-20,Chukchi,830271.256
1995-03-21,Chukchi,830271.256
1995-03-22,Chukchi,830271.256
1995-03-23,Chukchi,830271.256
1995-03-24,Chukchi,830271.256
1995-03-25,Chukchi,830271.256
1995-03-26,Chukchi,830271.256
1995-03-27,Chukchi,830271.256
1995-03-28,Chukchi,830271.256
1995-03-29,Chukchi,830271.256
1995-03-30,Chukchi,830271.256
1995-03-31,Chukchi,830271.256
1995-04-01,Chukchi,830271.256
1995-04-02,Chukchi,830271.256
1995-04-03,Chukchi,830271.256
1995-04-04,Chukchi,830271.256
1995-04-05,Chukchi,830271.256
1995-04-06,Chukchi,830271.256
1995-04-07,Chukchi,830271.256
1995-04-08,Chukchi,830271.256
1995-04-09,Chukchi,830271.256
1995-04-10,Chukchi,830271.256
1995-04-11,Chukchi,830271.256
1995-04-12,Chukchi,830271.256
1995-04-13,Chukchi,830271.256
1995-04-14,Chukchi,830271.256
1995-04-15,Chukchi,830271.256
1995-04-16,Chukchi,830271.256
1995-04-17,Chukchi,830271.256
1995-04-18,Chukchi,830271.256
1995-04-19,Chukchi,830271.256
1995-04-20,Chukchi,830271.256
1995-04-21,Chukchi,830271.256
1995-04-22,Chukchi,830271.256
1995-04-23,Chukchi,830271.256
1995-04-24,Chukchi,830271.256
1995-04-25,Chukchi,830271.256
1995-04-26,Chukchi,830271.256
1995-04-27,Chukchi,830271.256
1995-04-28,Chukchi,830271.256
1995-04-29,Chukchi,830271.256
1995-04-30,Chukchi,830271.256
1995-05-01,Chukchi,830271.256
1995-05-02,Chukchi,830271.256
1995-05-03,Chukchi,830271.256
1995-05-04,Chukchi,829904.642
1995-05-05,Chukchi,829904.642
1995-05-06,Chukchi,829904.642
1995-05-07,Chukchi,829904.642
1995-05-08,Chukchi,829904.642
1995-05-09,Chukchi,830271.256
1995-05-10,Chukchi,830271.256
1995-05-11,Chukchi,830271.256
1995-05-12,Chukchi,830271.256
1995-05-13,Chukchi,830271.256
1995-05-14,Chukchi,830271.256
1995-05-15,Chukchi,830271.256
1995-05-16,Chukchi,829896.982
1995-05-17,Chukchi,829522.971
1995-05-18,Chukchi,827525.766
1995-05-19,Chukchi,826278.531
1995-05-20,Chukchi,825031.296
1995-05-21,Chukchi,823910.147
1995-05-22,Chukchi,822418.621
1995-05-23,Chukchi,821312.532
1995-05-24,Chukchi,819323.009
1995-05-25,Chukchi,816474.501
1995-05-26,Chukchi,813390.883
1995-05-27,Chukchi,811049.324
1995-05-28,Chukchi,809200.629
1995-05-29,Chukchi,806745.584
1995-05-30,Chukchi,805769.57
1995-05-31,Chukchi,805275.027
1995-06-01,Chukchi,805027.883
1995-06-02,Chukchi,804902.45
1995-06-03,Chukchi,805522.599
1995-06-04,Chukchi,804024.568
1995-06-05,Chukchi,802306.737
1995-06-06,Chukchi,799605.55
1995-06-07,Chukchi,797773.332
1995-06-08,Chukchi,795940.58
1995-06-09,Chukchi,793142.05
1995-06-10,Chukchi,791446.708
1995-06-11,Chukchi,787402.743
1995-06-12,Chukchi,782503.792
1995-06-13,Chukchi,776610.753
1995-06-14,Chukchi,771948.439
1995-06-15,Chukchi,767642.148
1995-06-16,Chukchi,762956.863
1995-06-17,Chukchi,756908.592
1995-06-18,Chukchi,751602.466
1995-06-19,Chukchi,747409.114
1995-06-20,Chukchi,741731.872
1995-06-21,Chukchi,738274.571
1995-06-22,Chukchi,734806.21
1995-06-23,Chukchi,730720.177
1995-06-24,Chukchi,726134.179
1995-06-25,Chukchi,720569.458
1995-06-26,Chukchi,715387.112
1995-06-27,Chukchi,712291.092
1995-06-28,Chukchi,708098.889
1995-06-29,Chukchi,704525.88
1995-06-30,Chukchi,700803.868
1995-07-01,Chukchi,697693.653
1995-07-02,Chukchi,693363.436
1995-07-03,Chukchi,689011.107
1995-07-04,Chukchi,682669.899
1995-07-05,Chukchi,677933.516
1995-07-06,Chukchi,671214.968
1995-07-07,Chukchi,663756.094
1995-07-08,Chukchi,659852.575
1995-07-09,Chukchi,656082.568
1995-07-10,Chukchi,650349.998
1995-07-11,Chukchi,645723.132
1995-07-12,Chukchi,641461.646
1995-07-13,Chukchi,634135.803
1995-07-14,Chukchi,626308.556
1995-07-15,Chukchi,619225.571
1995-07-16,Chukchi,610631.7
1995-07-17,Chukchi,602408.944
1995-07-18,Chukchi,595686.097
1995-07-19,Chukchi,595034.028
1995-07-20,Chukchi,592378.038
1995-07-21,Chukchi,589511.135
1995-07-22,Chukchi,587663.254
1995-07-23,Chukchi,585430.887
1995-07-24,Chukchi,577739.026
1995-07-25,Chukchi,572161.375
1995-07-26,Chukchi,568680.229
1995-07-27,Chukchi,563296.53
1995-07-28,Chukchi,557780.964
1995-07-29,Chukchi,554510.392
1995-07-30,Chukchi,551737.464
1995-07-31,Chukchi,545583.417
1995-08-01,Chukchi,537799.143
1995-08-02,Chukchi,529011.155
1995-08-03,Chukchi,518844.153
1995-08-04,Chukchi,508799.104
1995-08-05,Chukchi,501767.111
1995-08-06,Chukchi,497736.133
1995-08-07,Chukchi,497224.806
1995-08-08,Chukchi,497086.067
1995-08-09,Chukchi,497096.29
1995-08-10,Chukchi,497847.234
1995-08-11,Chukchi,496456.982
1995-08-12,Chukchi,492932.01
1995-08-13,Chukchi,489538.219
1995-08-14,Chukchi,485873.976
1995-08-15,Chukchi,481956.609
1995-08-16,Chukchi,479429.608
1995-08-17,Chukchi,477008.474
1995-08-18,Chukchi,473831.093
1995-08-19,Chukchi,469026.264
1995-08-20,Chukchi,465367.3
1995-08-21,Chukchi,467888.502
1995-08-22,Chukchi,470697.623
1995-08-23,Chukchi,472110.945
1995-08-24,Chukchi,475021.994
1995-08-25,Chukchi,474913.314
1995-08-26,Chukchi,468744.331
1995-08-27,Chukchi,465083.364
1995-08-28,Chukchi,465704.188
1995-08-29,Chukchi,464457.015
1995-08-30,Chukchi,464204.815
1995-08-31,Chukchi,465467.664
1995-09-01,Chukchi,462160.589
1995-09-02,Chukchi,456104.349
1995-09-03,Chukchi,450652.947
1995-09-04,Chukchi,445455.743
1995-09-05,Chukchi,440258.812
1995-09-06,Chukchi,437114.851
1995-09-07,Chukchi,433069.706
1995-09-08,Chukchi,430027.719
1995-09-09,Chukchi,428503.194
1995-09-10,Chukchi,427854.848
1995-09-11,Chukchi,427457.239
1995-09-12,Chukchi,428092.903
1995-09-13,Chukchi,430755.55
1995-09-14,Chukchi,431650.782
1995-09-15,Chukchi,430784.733
1995-09-16,Chukchi,430291.426
1995-09-17,Chukchi,431401.371
1995-09-18,Chukchi,428347.928
1995-09-19,Chukchi,426298.123
1995-09-20,Chukchi,423225.505
1995-09-21,Chukchi,416252.37
1995-09-22,Chukchi,408414.365
1995-09-23,Chukchi,400437.405
1995-09-24,Chukchi,391197.521
1995-09-25,Chukchi,384233.081
1995-09-26,Chukchi,379794.54
1995-09-27,Chukchi,373448.072
1995-09-28,Chukchi,367225.558
1995-09-29,Chukchi,361865.588
1995-09-30,Chukchi,356157.824
1995-10-01,Chukchi,352057.749
1995-10-02,Chukchi,350648.332
1995-10-03,Chukchi,352540.199
1995-10-04,Chukchi,356094.61
1995-10-05,Chukchi,360478.165
1995-10-06,Chukchi,362398.697
1995-10-07,Chukchi,364164.286
1995-10-08,Chukchi,365920.218
1995-10-09,Chukchi,367673.526
1995-10-10,Chukchi,368728.208
1995-10-11,Chukchi,372789.632
1995-10-12,Chukchi,378354.022
1995-10-13,Chukchi,386184.9
1995-10-14,Chukchi,392913.323
1995-10-15,Chukchi,400755.136
1995-10-16,Chukchi,409572.404
1995-10-17,Chukchi,419277.151
1995-10-18,Chukchi,428351.802
1995-10-19,Chukchi,438013.984
1995-10-20,Chukchi,449802.569
1995-10-21,Chukchi,458835.926
1995-10-22,Chukchi,466893.316
1995-10-23,Chukchi,473328.495
1995-10-24,Chukchi,479141.247
1995-10-25,Chukchi,483582.984
1995-10-26,Chukchi,489914.722
1995-10-27,Chukchi,494478.945
1995-10-28,Chukchi,498396.924
1995-10-29,Chukchi,505901.919
1995-10-30,Chukchi,512747.269
1995-10-31,Chukchi,514369.281
1995-11-01,Chukchi,515989.968
1995-11-02,Chukchi,517255.236
1995-11-03,Chukchi,513313.064
1995-11-04,Chukchi,508630.185
1995-11-05,Chukchi,506984.412
1995-11-06,Chukchi,502537.97
1995-11-07,Chukchi,497675.099
1995-11-08,Chukchi,495534.088
1995-11-09,Chukchi,494630.337
1995-11-10,Chukchi,494514.657
1995-11-11,Chukchi,498623.649
1995-11-12,Chukchi,504825.179
1995-11-13,Chukchi,511700.152
1995-11-14,Chukchi,518602.506
1995-11-15,Chukchi,526001.528
1995-11-16,Chukchi,533594.181
1995-11-17,Chukchi,542144.974
1995-11-18,Chukchi,551304.888
1995-11-19,Chukchi,559092.579
1995-11-20,Chukchi,567276.574
1995-11-21,Chukchi,574560.132
1995-11-22,Chukchi,581299.021
1995-11-23,Chukchi,586384.597
1995-11-24,Chukchi,590292.52
1995-11-25,Chukchi,591826.613
1995-11-26,Chukchi,593593.749
1995-11-27,Chukchi,594727.481
1995-11-28,Chukchi,596618.102
1995-11-29,Chukchi,595765.189
1995-11-30,Chukchi,604174.641
1995-12-01,Chukchi,620994.691
1995-12-02,Chukchi,644671.676
1995-12-03,Chukchi,673316.396
1995-12-04,Chukchi,713654.42
1995-12-05,Chukchi,751524.799
1995-12-06,Chukchi,780378.228
1995-12-07,Chukchi,800196.355
1995-12-08,Chukchi,814182.998
1995-12-09,Chukchi,820489.538
1995-12-10,Chukchi,821599.786
1995-12-11,Chukchi,822828.608
1995-12-12,Chukchi,825517.352
1995-12-13,Chukchi,827590.832
1995-12-14,Chukchi,828810.332
1995-12-15,Chukchi,829663.513
1995-12-16,Chukchi,829906.679
1995-12-17,Chukchi,830028.205
1995-12-18,Chukchi,830149.73
1995-12-19,Chukchi,830271.256
1995-12-20,Chukchi,830271.256
1995-12-21,Chukchi,830271.256
1995-12-22,Chukchi,830271.256
1995-12-23,Chukchi,830271.256
1995-12-24,Chukchi,830271.256
1995-12-25,Chukchi,830145.347
1995-12-26,Chukchi,830145.347
1995-12-27,Chukchi,830145.347
1995-12-28,Chukchi,830145.347
1995-12-29,Chukchi,830145.347
1995-12-30,Chukchi,830271.256
1995-12-31,Chukchi,830271.256
1996-01-01,Chukchi,830271.256
1996-01-02,Chukchi,830271.256
1996-01-03,Chukchi,830148.857
1996-01-04,Chukchi,830148.857
1996-01-05,Chukchi,830148.857
1996-01-06,Chukchi,830148.857
1996-01-07,Chukchi,830148.857
1996-01-08,Chukchi,830271.256
1996-01-09,Chukchi,830143.626
1996-01-10,Chukchi,830143.626
1996-01-11,Chukchi,830143.626
1996-01-12,Chukchi,830143.626
1996-01-13,Chukchi,830143.626
1996-01-14,Chukchi,830271.256
1996-01-15,Chukchi,830271.256
1996-01-16,Chukchi,830271.256
1996-01-17,Chukchi,830271.256
1996-01-18,Chukchi,830271.256
1996-01-19,Chukchi,830271.256
1996-01-20,Chukchi,830271.256
1996-01-21,Chukchi,830271.256
1996-01-22,Chukchi,830271.256
1996-01-23,Chukchi,830271.256
1996-01-24,Chukchi,830271.256
1996-01-25,Chukchi,830271.256
1996-01-26,Chukchi,830271.256
1996-01-27,Chukchi,830271.256
1996-01-28,Chukchi,830271.256
1996-01-29,Chukchi,830271.256
1996-01-30,Chukchi,830271.256
1996-01-31,Chukchi,830271.256
1996-02-01,Chukchi,830271.256
1996-02-02,Chukchi,830271.256
1996-02-03,Chukchi,830271.256
1996-02-04,Chukchi,830271.256
1996-02-05,Chukchi,830271.256
1996-02-06,Chukchi,830271.256
1996-02-07,Chukchi,830271.256
1996-02-08,Chukchi,830271.256
1996-02-09,Chukchi,830271.256
1996-02-10,Chukchi,830271.256
1996-02-11,Chukchi,830271.256
1996-02-12,Chukchi,830271.256
1996-02-13,Chukchi,830271.256
1996-02-14,Chukchi,830271.256
1996-02-15,Chukchi,830271.256
1996-02-16,Chukchi,830271.256
1996-02-17,Chukchi,830271.256
1996-02-18,Chukchi,830271.256
1996-02-19,Chukchi,830271.256
1996-02-20,Chukchi,830271.256
1996-02-21,Chukchi,830271.256
1996-02-22,Chukchi,830271.256
1996-02-23,Chukchi,830271.256
1996-02-24,Chukchi,830271.256
1996-02-25,Chukchi,830271.256
1996-02-26,Chukchi,830271.256
1996-02-27,Chukchi,830271.256
1996-02-28,Chukchi,830271.256
1996-02-29,Chukchi,830271.256
1996-03-01,Chukchi,830271.256
1996-03-02,Chukchi,830271.256
